tau,s_tmp,cash,delta,pv,r_for,q,PL
0,297.22,176.898,-0.533842,18.2298,,,0
1,298.357,176.905,-0.533835,17.5924,0.0179022,0,0.0391745
2,297.894,176.911,-0.533826,17.8127,0.0179066,0,0.074517
3,298.921,176.917,-0.533816,17.2482,0.0179111,0,0.099636
4,299.623,171.658,-0.516236,16.8557,0.0179155,0,0.126104
5,299.515,171.664,-0.516228,16.8881,0.0179199,0,0.157625
6,301.435,165.194,-0.494738,15.8834,0.0179244,0,0.179769
7,304.525,155.032,-0.461338,14.3757,0.0179288,0,0.167038
8,303.643,160.07,-0.477906,14.7657,0.0179332,0,0.191392
9,304.057,155.054,-0.461382,14.5475,0.0179377,0,0.219766
10,308.506,137.777,-0.405357,12.5602,0.0179421,0,0.161896
11,312.238,126.267,-0.368471,11.0799,0.0179465,0,0.136061
12,311.138,131.999,-0.386873,11.4683,0.017951,0,0.159369
13,309.887,132.028,-0.386949,11.9296,0.0179554,0,0.188483
14,308.885,137.803,-0.405622,12.3068,0.0179598,0,0.205586
15,306.063,149.471,-0.443723,13.4851,0.0179643,0,0.178705
16,305.86,149.493,-0.44377,13.5534,0.0179687,0,0.207923
17,306.365,149.515,-0.44382,13.3047,0.0179731,0,0.239564
18,306.556,149.538,-0.443872,13.1981,0.0179776,0,0.268879
19,309.72,137.833,-0.406054,11.8513,0.017982,0,0.218651
20,310.833,132.116,-0.38764,11.39,0.0179864,0,0.234793
21,313.969,120.755,-0.351434,10.2204,0.0179909,0,0.195486
22,313.438,120.808,-0.351583,10.3801,0.0179953,0,0.228332
23,312.526,126.506,-0.369797,10.6845,0.0179997,0,0.250404
24,310.971,132.233,-0.388192,11.2414,0.0180042,0,0.274643
25,307.932,143.689,-0.425376,12.4404,0.0180086,0,0.261984
26,313.419,120.795,-0.352308,10.2888,0.018013,0,0.0863736
27,311.025,132.12,-0.388699,11.149,0.0180175,0,0.0756641
28,310.175,132.153,-0.388885,11.4557,0.0180219,0.0933255,0.0751758
29,308.741,137.561,-0.406486,11.9774,0.0180263,0.0999914,0.0849021
30,309.487,137.292,-0.405715,11.6164,0.0180307,0.106657,0.112427
31,308.481,137.003,-0.40488,11.9664,0.0180352,0.113323,0.13867
32,304.811,153.271,-0.458361,13.4968,0.0180396,0.119989,0.060405
33,305.114,152.924,-0.45736,13.2919,0.018044,0.126655,0.0854239
34,307.393,141.51,-0.42037,12.2229,0.0180485,0.133321,0.0684124
35,310.484,129.831,-0.382737,10.9058,0.0180529,0.00388886,0.0917897
36,312.885,118.726,-0.347225,9.99542,0.0180573,0.00277777,0.0884681
37,309.762,135.401,-0.401042,11.1394,0.0180618,0.00166668,0.0342722
38,305.542,146.686,-0.437953,12.884,0.0180662,0.000555594,-0.0115626
39,304.489,151.952,-0.455225,13.3347,0.0180706,-0.000555494,0.0065928
40,303.72,156.798,-0.471152,13.6683,0.0180751,-0.00166658,0.0312942
41,304.385,151.983,-0.455306,13.3381,0.0180795,-0.00277767,0.0569993
42,307.583,141.023,-0.419641,11.908,0.0180839,-0.00388876,0.0399401
43,311.286,129.826,-0.383654,10.4171,0.0180884,0.00198468,-0.0167765
44,316.746,108.302,-0.31568,8.51285,0.0180928,0.00119107,-0.201165
45,316.734,108.532,-0.31639,8.49262,0.0180972,0.000397466,-0.171744
46,317.365,103.894,-0.301757,8.27434,0.0181017,-0.000396141,-0.147801
47,319.413,98.9717,-0.286331,7.64619,0.0181061,-0.00118975,-0.132083
48,320.74,94.0414,-0.270942,7.25954,0.0181105,-0.00198335,-0.120165
49,318.951,98.8346,-0.285953,7.75085,0.018115,-0.00277696,-0.121459
50,318.227,103.63,-0.301008,7.94842,0.0181194,0.0024998,-0.107454
