tau,s_tmp,cash,delta,pv,r_for,q,PL
0,297.22,0.577136,0.00138143,0.987724,,,-5.55112e-17
1,298.357,0.603508,0.00129313,0.989428,0.0179022,0,-0.000105389
2,297.894,0.579513,0.00137378,0.988996,0.0179066,0,-0.000241549
3,298.921,0.605914,0.00128555,0.990525,0.0179111,0,-0.00033176
4,299.623,0.630979,0.001202,0.991577,0.0179155,0,-0.000451302
5,299.515,0.632136,0.00119824,0.991621,0.0179199,0,-0.000594552
6,301.435,0.655958,0.00111931,0.994071,0.0179244,0,-0.000712676
7,304.525,0.699037,0.000977955,0.9975,0.0179288,0,-0.000651582
8,303.643,0.679858,0.00104123,0.996772,0.0179332,0,-0.000751428
9,304.057,0.701221,0.00097108,0.99735,0.0179377,0,-0.000864982
10,308.506,0.766074,0.000760977,1.00148,0.0179421,0,-0.000636864
11,312.238,0.80511,0.000636077,1.00426,0.0179465,0,-0.000543524
12,311.138,0.787618,0.000692425,1.00368,0.017951,0,-0.000619824
13,309.887,0.788521,0.000689636,1.00295,0.0179554,0,-0.000717817
14,308.885,0.770169,0.000749176,1.00236,0.0179598,0,-0.000778686
15,306.063,0.729441,0.000882371,1.00019,0.0179643,0,-0.000691583
16,305.86,0.730482,0.000879085,1.00016,0.0179687,0,-0.000801829
17,306.365,0.731524,0.000875801,1.00076,0.0179731,0,-0.000919191
18,306.556,0.732566,0.000872519,1.00107,0.0179776,0,-0.00102704
19,309.72,0.775312,0.000734621,1.00368,0.017982,0,-0.00083832
20,310.833,0.795297,0.000670446,1.00458,0.0179864,0,-0.000888343
21,313.969,0.831339,0.000555778,1.00659,0.0179909,0,-0.000758434
22,313.438,0.832118,0.000553423,1.00644,0.0179953,0,-0.000855364
23,312.526,0.815982,0.000605184,1.00604,0.0179997,0,-0.000923078
24,310.971,0.799018,0.000659867,1.00522,0.0180042,0,-0.00100074
25,307.932,0.761564,0.000781625,1.00322,0.0180086,0,-0.000965292
26,313.419,0.835985,0.000544295,1.00695,0.018013,0,-0.000369795
27,311.025,0.802468,0.000652193,1.00566,0.0180175,0,-0.000343441
28,310.175,0.804255,0.000646725,1.0053,0.0180219,0.0933255,-0.000442932
29,308.741,0.787781,0.000700392,1.00451,0.0180263,0.0999914,-0.000486288
30,309.487,0.789795,0.000694212,1.00523,0.0180307,0.106657,-0.0005841
31,308.481,0.791869,0.000687832,1.00473,0.0180352,0.113323,-0.000680727
32,304.811,0.735682,0.00087252,1.00207,0.0180396,0.119989,-0.000430411
33,305.114,0.738163,0.00086481,1.00256,0.018044,0.126655,-0.000532735
34,307.393,0.780152,0.000728647,1.00461,0.0180485,0.133321,-0.000473053
35,310.484,0.817924,0.000607125,1.00683,0.0180529,0.00388886,-0.000403037
36,312.885,0.851533,0.000499842,1.00831,0.0180573,0.00277777,-0.000386987
37,309.762,0.802319,0.000658857,1.00664,0.0180618,0.00166668,-0.000235732
38,305.542,0.76505,0.000780966,1.00376,0.0180662,0.000555594,-8.792e-05
39,304.489,0.747029,0.000840273,1.00304,0.0180706,-0.000555494,-0.000155828
40,303.72,0.729754,0.000897268,1.00252,0.0180751,-0.00166658,-0.000248822
41,304.385,0.749002,0.000834145,1.00325,0.0180795,-0.00277767,-0.000342422
42,307.583,0.788776,0.000704947,1.00588,0.0180839,-0.00388876,-0.000272846
43,311.286,0.82606,0.0005853,1.00834,0.0180884,0.00198468,-8.55965e-05
44,316.746,0.88642,0.00039487,1.01104,0.0180928,0.00119107,0.000455323
45,316.734,0.886829,0.000393717,1.01115,0.0180972,0.000397466,0.00038504
46,317.365,0.899424,0.00035417,1.01148,0.0181017,-0.000396141,0.000344751
47,319.413,0.911362,0.000316934,1.01228,0.0181061,-0.00118975,0.000310518
48,320.74,0.922635,0.000281924,1.01277,0.0181105,-0.00198335,0.000286446
49,318.951,0.912894,0.000312609,1.01231,0.018115,-0.00277696,0.000287079
50,318.227,0.902662,0.000344904,1.01217,0.0181194,0.0024998,0.000250687
51,316.863,0.891887,0.000379053,1.01178,0.0181238,0.00194425,0.000215092
52,316.829,0.892727,0.000376543,1.01187,0.0181283,0.00138871,0.000161588
53,318.765,0.905139,0.000337744,1.01262,0.0181327,0.000833159,0.000176089
54,317.041,0.894472,0.000371534,1.01213,0.0181371,0.000277612,0.00012888
55,319.645,0.917671,0.000299096,1.01308,0.0181416,-0.000277935,0.000192759
56,314.434,0.884131,0.000405907,1.01132,0.018146,-0.000833482,0.000446564
57,313.114,0.871546,0.00044624,1.01084,0.0181504,-0.00138903,0.000431729
58,314.141,0.872441,0.000443524,1.0114,0.0181548,-0.00194458,0.000374245
59,309.437,0.826063,0.000593543,1.00916,0.0181593,-0.00250012,0.000570942
60,311.361,0.860065,0.000484475,1.01032,0.0181637,0.00453701,0.000597045
61,312.153,0.861049,0.000481466,1.01083,0.0181681,0.00423455,0.000515286
62,312.776,0.862036,0.000478454,1.01122,0.0181726,0.00393208,0.000466347
63,314.304,0.877559,0.000429205,1.01198,0.018177,0.00362962,0.00047653
64,312.442,0.864099,0.000472429,1.01128,0.0181814,0.00332716,0.000420952
65,313.364,0.87951,0.000423392,1.0118,0.0181859,0.0030247,0.000381291
66,313.704,0.880467,0.000420485,1.01205,0.0181903,0.00272223,0.000319681
67,311.784,0.867128,0.00046341,1.01131,0.0181947,0.00241977,0.000304364
68,314.471,0.895626,0.000372929,1.01257,0.0181992,0.00211731,0.000335701
69,316.169,0.908536,0.000332239,1.01329,0.0182036,0.00181484,0.000294104
70,315.27,0.897529,0.000367297,1.01307,0.018208,0.00151238,0.000256228
71,313.755,0.885412,0.00040606,1.0126,0.0182125,0.00120992,0.000218852
72,317.254,0.911524,0.000323894,1.01392,0.0182169,0.000907454,0.000358348
73,319.15,0.933282,0.000255863,1.01455,0.0182213,0.000604991,0.000385651
74,317.614,0.924387,0.000284016,1.01422,0.0182258,0.000302528,0.000375896
75,318.7,0.925473,0.000280752,1.01461,0.0182302,6.44829e-08,0.000336955
76,317.266,0.915489,0.000312367,1.0143,0.0182346,-0.000302399,0.000290042
77,318.399,0.927525,0.000274709,1.01472,0.0182391,-0.000604862,0.000272188
78,318.657,0.928303,0.000272414,1.01488,0.0182435,-0.000907325,0.000226495
79,318.836,0.938705,0.000239931,1.01502,0.0182479,-0.00120979,0.000180024
80,317.259,0.918832,0.000302719,1.0147,0.0182524,-0.00151225,0.000174501
81,316.637,0.919642,0.000300304,1.01462,0.0182568,-0.00181471,0.000108366
82,316.616,0.920453,0.000297887,1.01472,0.0182612,-0.00211718,5.33062e-05
83,317.907,0.93225,0.000260921,1.01517,0.0182657,-0.00241964,2.52043e-05
84,316.782,0.922118,0.000293049,1.01496,0.0182701,-0.0027221,-9.54092e-06
85,314.516,0.911138,0.000328105,1.01435,0.0182745,-0.00302457,-1.58861e-05
