tau,s_tmp,cash,delta,pv,r_for,q,PL
0,297.22,177.306,-0.531317,19.3882,,,0
1,298.425,177.316,-0.531321,18.7159,0.0179022,0,0.0406151
2,297.933,177.326,-0.531323,18.9476,0.0179066,0,0.0792284
3,299.021,177.334,-0.531324,18.3516,0.0179111,0,0.10573
4,299.765,172.33,-0.514599,17.9364,0.0179155,0,0.134502
5,299.649,172.339,-0.514601,17.9705,0.0179199,0,0.168364
6,301.686,166.168,-0.494118,16.91,0.0179244,0,0.189035
7,304.967,156.446,-0.462213,15.3227,0.0179288,0,0.163219
8,304.11,156.462,-0.462241,15.6944,0.0179332,0,0.195505
9,304.548,156.478,-0.462269,15.462,0.0179377,0,0.232979
10,309.278,140.011,-0.408999,13.3753,0.0179421,0,0.140774
11,313.268,123.625,-0.356671,11.8201,0.0179465,0,0.0712639
12,312.089,129.026,-0.373956,12.2239,0.017951,0,0.0939867
13,310.75,134.481,-0.391492,12.7096,0.0179554,0,0.115472
14,309.677,139.993,-0.409271,13.1098,0.0179598,0,0.141897
15,306.66,151.108,-0.445491,14.3523,0.0179643,0,0.14091
16,306.441,151.132,-0.445545,14.4215,0.0179687,0,0.176593
17,306.98,145.579,-0.427434,14.1602,0.0179731,0,0.205341
18,307.182,145.61,-0.427512,14.0457,0.0179776,0,0.240556
19,310.562,134.612,-0.392075,12.6227,0.017982,0,0.225907
20,311.75,129.225,-0.374774,12.1399,0.0179864,0,0.249338
21,315.103,118.479,-0.34065,10.9069,0.0179909,0,0.232352
22,314.533,118.53,-0.340795,11.078,0.0179953,0,0.261231
23,313.556,123.932,-0.358004,11.3925,0.0179997,0,0.285486
24,311.892,129.361,-0.375391,11.9793,0.0180042,0,0.300657
25,308.642,140.189,-0.410453,13.2438,0.0180086,0,0.262647
26,314.507,118.513,-0.341511,10.9788,0.018013,0,0.126972
27,311.945,129.272,-0.37598,11.8792,0.0180175,0,0.107417
28,311.039,134.694,-0.393488,12.2012,0.0180219,0.0933255,0.102367
29,309.51,139.863,-0.410275,12.7504,0.0180263,0.0999914,0.128171
30,310.313,134.217,-0.39218,12.3684,0.0180307,0.106657,0.150576
31,309.242,139.327,-0.408802,12.735,0.0180352,0.113323,0.172958
32,305.326,154.826,-0.459676,14.3544,0.0180396,0.119989,0.120256
33,305.655,149.465,-0.442273,14.1352,0.018044,0.126655,0.14697
34,308.095,143.675,-0.423615,13.0071,0.0180485,0.133321,0.153459
35,311.398,127.225,-0.370772,11.6214,0.0180529,0.00388886,0.145812
36,313.965,121.973,-0.354026,10.6587,0.0180573,0.00277777,0.162073
37,310.624,132.587,-0.388179,11.8611,0.0180618,0.00166668,0.148086
38,306.113,148.571,-0.440373,13.7029,0.0180662,0.000555594,0.06372
39,304.986,153.582,-0.456781,14.1838,0.0180706,-0.000555494,0.086592
40,304.239,153.602,-0.456818,14.5012,0.0180751,-0.00166658,0.119039
41,304.944,153.626,-0.456869,14.1537,0.0180795,-0.00277767,0.152934
42,308.058,143.243,-0.423135,12.7718,0.0180839,-0.00388876,0.121386
43,312.011,127.438,-0.37246,11.1824,0.0180884,0.00198468,0.0441506
44,317.848,106.901,-0.307826,9.16393,0.0180928,0.00119107,-0.105226
45,317.833,107.291,-0.30904,9.14097,0.0180972,0.000397466,-0.0724901
46,318.512,107.911,-0.310967,8.9053,0.0181017,-0.000396141,-0.041301
47,320.719,98.4767,-0.281534,8.2353,0.0181061,-0.00118975,-0.0518359
48,322.108,93.8669,-0.267206,7.83287,0.0181105,-0.00198335,-0.0352563
49,320.17,103.02,-0.295778,8.35891,0.018115,-0.00277696,-0.0379911
50,319.41,102.968,-0.295601,8.56228,0.0181194,0.0024998,-0.012116
51,317.938,107.56,-0.31003,8.99065,0.0181238,0.00194425,-0.000723304
52,317.9,107.496,-0.309813,8.98386,0.0181283,0.00138871,0.0228055
53,319.986,102.745,-0.294947,8.33974,0.0181327,0.000833159,0.0258635
54,318.18,107.343,-0.309384,8.86015,0.0181371,0.000277612,0.0430246
55,320.986,97.8906,-0.279919,8.01636,0.0181416,-0.000277935,0.0240016
56,315.346,116.478,-0.338847,9.7352,0.018146,-0.000833482,-0.111008
57,313.922,121.345,-0.35433,10.2054,0.0181504,-0.00138903,-0.092347
58,315.027,116.349,-0.33845,9.80389,0.0181548,-0.00194458,-0.0759506
59,309.96,131.362,-0.386866,11.6421,0.0181593,-0.00250012,-0.192422
60,312.03,126.104,-0.369998,10.8291,0.0181637,0.00453701,-0.17533
61,312.881,120.957,-0.353532,10.4995,0.0181681,0.00423455,-0.155672
62,313.55,120.885,-0.353286,10.2368,0.0181726,0.00393208,-0.124827
63,315.195,115.845,-0.337279,9.6506,0.018177,0.00362962,-0.114826
64,313.187,120.708,-0.352792,10.3266,0.0181814,0.00332716,-0.108834
65,314.179,120.635,-0.352543,9.95825,0.0181859,0.0030247,-0.0852873
66,314.544,115.588,-0.336483,9.81255,0.0181903,0.00272223,-0.0628654
67,312.475,125.568,-0.368403,10.5217,0.0181947,0.00241977,-0.0708255
68,315.367,115.335,-0.335938,9.49428,0.0181992,0.00211731,-0.1033
69,317.196,110.386,-0.32032,8.88483,0.0182036,0.00181484,-0.102974
70,316.226,110.293,-0.32001,9.17349,0.018208,0.00151238,-0.0758194
71,314.592,115.045,-0.335099,9.69602,0.0182125,0.00120992,-0.0702782
72,318.36,105.31,-0.304503,8.46924,0.0182169,0.000907454,-0.100864
73,320.403,95.8892,-0.275084,7.85741,0.0182213,0.000604991,-0.105965
74,318.794,100.338,-0.289024,8.3035,0.0182258,0.000302528,-0.104747
75,319.963,100.179,-0.288511,7.94595,0.0182302,6.44829e-08,-0.0801153
76,318.461,104.641,-0.302508,8.36534,0.0182346,-0.000302399,-0.0609386
77,319.675,99.6882,-0.286997,7.99223,0.0182391,-0.000604862,-0.0498237
78,319.967,99.6825,-0.286963,7.88854,0.0182435,-0.000907325,-0.0246613
79,320.168,99.6779,-0.286932,7.81048,0.0182479,-0.00120979,0.00113322
80,318.362,104.339,-0.301557,8.31015,0.0182524,-0.00151225,0.0250041
