tau,s_tmp,cash,delta,pv,r_for,q,PL
0,293.98,0.915119,0.000272959,0.995364,,,2.77556e-17
1,295.097,0.916953,0.000266859,0.99571,0.0132822,0,-8.48109e-06
2,294.637,0.914909,0.000273908,0.995632,0.0133058,0,-1.87593e-05
3,295.646,0.916758,0.000267766,0.995949,0.0133293,0,-2.65787e-05
4,296.334,0.918702,0.000261322,0.996177,0.0133528,0,-3.69216e-05
5,296.224,0.918607,0.000261755,0.996194,0.0133764,0,-4.91198e-05
6,298.113,0.920651,0.000255012,0.996734,0.0133999,0,-6.08025e-05
7,301.154,0.925081,0.000240415,0.997539,0.0134235,0,-5.66399e-05
8,300.282,0.922715,0.000248407,0.997374,0.013447,0,-6.74232e-05
9,300.686,0.924928,0.00024116,0.997522,0.0134706,0,-8.03164e-05
10,305.067,0.93437,0.000210321,0.998583,0.0134941,0,-5.1061e-05
11,308.513,0.941235,0.000188181,0.999333,0.0135176,0,-4.13402e-05
12,307.494,0.937723,0.000199716,0.999186,0.0135412,0,-5.16487e-05
13,306.336,0.934234,0.000211219,0.999003,0.0135647,0,-6.42422e-05
14,305.408,0.934177,0.000211521,0.998859,0.0135883,0,-8.15181e-05
15,302.797,0.927404,0.000234004,0.998325,0.0136118,0,-6.55434e-05
16,302.607,0.927332,0.000234355,0.99833,0.0136353,0,-7.96898e-05
17,303.073,0.927261,0.000234706,0.998488,0.0136589,0,-9.46268e-05
18,303.247,0.927189,0.000235056,0.998579,0.0136824,0,-0.000109145
19,306.169,0.933965,0.000213041,0.999274,0.013706,0,-8.34377e-05
20,307.195,0.937406,0.000201954,0.999539,0.0137295,0,-9.41562e-05
21,310.088,0.944509,0.00017916,1.00014,0.0137531,0,-7.87145e-05
22,309.596,0.944469,0.000179403,1.0001,0.0137766,0,-9.26925e-05
23,308.752,0.940842,0.000191267,1,0.0138001,0,-0.000104439
24,307.314,0.93724,0.000203104,0.99977,0.0138237,0,-0.000113371
25,304.505,0.930223,0.000226264,0.999222,0.0138472,0,-0.000100005
26,309.571,0.944456,0.000180404,1.00031,0.0138708,0,-7.35751e-06
27,307.358,0.937247,0.000203976,0.999936,0.0138943,0,4.61003e-06
28,306.644,0.937193,0.000204267,0.99984,0.0139179,0,-9.43436e-06
29,305.395,0.93361,0.000216118,0.999625,0.0139414,0,-1.43334e-05
30,306.167,0.933552,0.000216423,0.999844,0.0139649,0,-3.03434e-05
31,305.323,0.933495,0.000216727,0.999713,0.0139885,0,-4.66668e-05
32,302.018,0.923595,0.000249625,0.998994,0.014012,0,-8.23602e-06
33,302.394,0.926467,0.000240245,0.999138,0.0140356,0,-2.24436e-05
34,304.607,0.929879,0.000229161,0.99971,0.0140591,0,-2.70102e-05
35,307.469,0.936954,0.000206265,1.00038,0.0140826,0,-4.56998e-06
36,309.692,0.944181,0.000183048,1.00087,0.0141062,0,2.88798e-06
37,306.802,0.936932,0.000206793,1.00035,0.0141297,0,3.03416e-05
38,302.893,0.926328,0.000241922,0.999518,0.0141533,0,8.67398e-05
39,301.914,0.923273,0.00025216,0.999328,0.0141768,0,7.55959e-05
40,301.264,0.923196,0.000252536,0.999218,0.0142004,0,5.78254e-05
41,301.915,0.923115,0.000252923,0.999432,0.0142239,0,4.40645e-05
42,304.613,0.929664,0.000231541,1.00013,0.0142474,0,6.35435e-05
43,308.039,0.94059,0.000196191,1.00092,0.014271,0,0.000103528
44,313.084,0.95139,0.000161812,1.00189,0.0142945,0,0.000159055
45,313.072,0.951391,0.000161929,1.00194,0.0143181,0,0.00014243
46,313.672,0.95146,0.000161827,1.00209,0.0143416,0,0.000131341
47,315.623,0.958316,0.000140224,1.00243,0.0143652,0,0.000139578
48,316.887,0.961677,0.000129737,1.00266,0.0143887,0,0.000128404
49,315.135,0.955172,0.000150499,1.00247,0.0144122,0,0.0001329
50,314.443,0.955257,0.000150349,1.00242,0.0144358,0,0.000116243
51,313.14,0.951875,0.00016127,1.00227,0.0144593,0,0.000108931
52,313.107,0.951951,0.000161149,1.00231,0.0144829,0,9.41658e-05
53,314.953,0.955539,0.000149875,1.00265,0.0145064,0,9.45595e-05
54,313.306,0.952124,0.000160898,1.00245,0.0145299,0,8.47517e-05
55,315.788,0.959166,0.000138718,1.00287,0.0145535,0,9.81175e-05
56,310.644,0.945061,0.000184246,1.0021,0.014577,0,0.000193255
57,309.38,0.941304,0.000196513,1.00192,0.0146006,0,0.000179492
58,310.357,0.945177,0.000184155,1.00216,0.0146241,0,0.0001725
59,305.861,0.933635,0.000222015,1.00131,0.0146477,0,0.000234382
60,307.701,0.937601,0.000209248,1.00175,0.0146712,0,0.000236442
61,308.442,0.941601,0.000196412,1.00196,0.0146947,0.0181544,0.00022534
62,309.022,0.941681,0.000196286,1.00213,0.0147183,0.01874,0.00021013
63,310.465,0.945689,0.000183512,1.00246,0.0147418,0.0193257,0.00020756
64,308.671,0.94187,0.000196015,1.00218,0.0147654,0.0199113,0.000198775
65,309.534,0.945905,0.000183115,1.0024,0.0147889,0.0204969,0.000188216
66,309.841,0.946011,0.000182908,1.00251,0.0148125,0.0210825,0.000170204
67,307.99,0.942154,0.000195566,1.00221,0.014836,0.0216682,0.000174371
68,310.535,0.94626,0.000182479,1.00276,0.0148595,0.0222538,0.000170892
69,312.135,0.950326,0.000169588,1.00309,0.0148831,0.0228394,0.000171845
70,311.257,0.950457,0.000169302,1.003,0.0149066,0.023425,0.000154759
71,309.79,0.946622,0.00018182,1.0028,0.0149302,0.0240107,0.00015203
72,313.104,0.954679,0.000156223,1.00342,0.0149537,0.0245963,0.000172246
73,314.889,0.958659,0.000143717,1.00374,0.0149772,0.0251819,0.000171986
74,313.401,0.955013,0.000155489,1.00358,0.0150008,0.0257675,0.000160884
75,314.411,0.959053,0.000142774,1.00379,0.0150243,0.0263532,0.000151554
76,312.922,0.955333,0.000154798,1.00363,0.0150479,0.0269388,0.000143883
77,314.008,0.959406,0.000141966,1.00385,0.0150714,0.0275244,0.000130281
78,314.234,0.959581,0.000141545,1.00395,0.015095,0.02811,0.000110417
79,314.381,0.959761,0.000141112,1.00403,0.0151185,0.0286957,9.10176e-05
80,312.804,0.955992,0.0001533,1.00386,0.015142,0.0292813,8.51741e-05
81,312.163,0.952066,0.000166015,1.00382,0.0151656,0.0298669,6.98719e-05
82,312.112,0.952221,0.00016566,1.00388,0.0151891,0.0304525,5.01653e-05
83,313.349,0.95653,0.000152048,1.00413,0.0152127,0.0310382,4.28864e-05
84,312.213,0.952558,0.000164911,1.00402,0.0152362,0.0316238,2.72034e-05
85,309.956,0.948453,0.000178299,1.0037,0.0152598,0.0322094,1.66388e-05
86,310.754,0.948601,0.000177965,1.00391,0.0152833,0.032795,-5.71942e-07
87,310.972,0.953086,0.000163689,1.00401,0.0153068,0.0333807,-1.91545e-05
88,309.023,0.944497,0.000191628,1.00373,0.0153304,0.0339663,-1.10324e-05
89,310.735,0.949125,0.00017688,1.0041,0.0153539,0.0345519,-1.04476e-05
90,310.664,0.949291,0.000176491,1.00415,0.0153775,0.0351375,-3.15071e-05
91,309.318,0.944937,0.000190714,1.00398,0.015401,0.0357232,-5.04582e-05
92,305.374,0.935739,0.000220954,1.00323,0.0140272,0.00204237,-1.8692e-05
93,305.581,0.935736,0.000221083,1.00334,0.0140206,0.00189108,-4.19646e-05
94,305.107,0.935733,0.000221211,1.00329,0.014014,0.0017398,-6.0055e-05
95,306.029,0.93573,0.000221338,1.00355,0.0140074,0.00158851,-8.47653e-05
96,305.795,0.935728,0.000221465,1.00356,0.0140008,0.00143722,-0.00010878
97,307.727,0.940589,0.000205783,1.00402,0.0139942,0.00128594,-0.00010787
98,309.661,0.950205,0.000174849,1.00445,0.0139876,0.00113465,-9.97801e-05
99,313.526,0.959487,0.00014536,1.00513,0.013981,0.000983363,-6.49713e-05
100,315.04,0.963998,0.000131159,1.00539,0.0139745,0.000832077,-6.78818e-05
101,314.593,0.96418,0.000130697,1.00539,0.0139679,0.00068079,-9.10744e-05
102,320.707,0.979147,8.41446e-05,1.00608,0.0139613,0.000529503,4.98778e-05
103,321.505,0.982397,7.41508e-05,1.0062,0.0139547,0.000378217,3.79924e-05
104,320.32,0.979643,8.2866e-05,1.00616,0.0139481,0.00022693,2.80548e-05
105,321.49,0.982905,7.28348e-05,1.0063,0.0139415,7.56433e-05,1.68077e-05
106,323.043,0.985954,6.35153e-05,1.00647,0.0139349,-7.56433e-05,5.40267e-06
107,321.622,0.983431,7.14768e-05,1.00642,0.0139283,-0.00022693,-1.62681e-06
