tau,s_tmp,cash,delta,pv,r_for,q,PL
0,297.22,0.584152,0.00136087,0.988629,,,0
1,298.357,0.610281,0.00127339,0.99031,0.0179022,0,-0.000104615
2,297.894,0.586435,0.00135354,0.989886,0.0179066,0,-0.000239697
3,298.921,0.612607,0.00126608,0.991394,0.0179111,0,-0.000329353
4,299.623,0.637491,0.00118313,0.992432,0.0179155,0,-0.000448187
5,299.515,0.638614,0.00117948,0.992478,0.0179199,0,-0.000590595
6,301.435,0.662303,0.001101,0.994891,0.0179244,0,-0.000708214
7,304.525,0.705229,0.000960145,0.998265,0.0179288,0,-0.000647446
8,303.643,0.686086,0.0010233,0.997552,0.0179332,0,-0.000747001
9,304.057,0.707387,0.000953358,0.998123,0.0179377,0,-0.000860288
10,308.506,0.772142,0.000743572,1.00217,0.0179421,0,-0.000632552
11,312.238,0.81112,0.000618862,1.00489,0.0179465,0,-0.000539281
12,311.138,0.793676,0.000675054,1.00433,0.017951,0,-0.000615444
13,309.887,0.794592,0.000672226,1.00362,0.0179554,0,-0.000713321
14,308.885,0.776266,0.00073168,1.00305,0.0179598,0,-0.000774169
15,306.063,0.735544,0.000864857,1.00093,0.0179643,0,-0.000687106
16,305.86,0.736583,0.000861578,1.0009,0.0179687,0,-0.000797368
17,306.365,0.737624,0.000858299,1.00149,0.0179731,0,-0.000914788
18,306.556,0.738665,0.00085502,1.0018,0.0179776,0,-0.00102272
19,309.72,0.781464,0.000716952,1.00435,0.017982,0,-0.000833741
20,310.833,0.801478,0.000652687,1.00524,0.0179864,0,-0.000883731
21,313.969,0.837521,0.000538014,1.00719,0.0179909,0,-0.000753683
22,313.438,0.838328,0.000535573,1.00705,0.0179953,0,-0.000850443
23,312.526,0.822234,0.0005872,1.00667,0.0179997,0,-0.000918133
24,310.971,0.805283,0.000641843,1.00587,0.0180042,0,-0.000995879
25,307.932,0.767756,0.000763837,1.00393,0.0180086,0,-0.000960459
26,313.419,0.842317,0.000526066,1.00756,0.018013,0,-0.000363322
27,311.025,0.808807,0.000633939,1.00632,0.0180175,0,-0.000337148
28,310.175,0.810622,0.000628377,1.00597,0.0180219,0.0933255,-0.000436879
29,308.741,0.794121,0.000682127,1.0052,0.0180263,0.0999914,-0.000480445
